"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
63,"Diameter",21,"Estacion Blas 2","Metos",36044,"2023-08-20 16:45:00",63,"8041","8032","8048","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36045,"2023-08-20 17:00:00",63,"8052","8049","8057","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36046,"2023-08-20 17:15:00",63,"8063","8059","8069","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36047,"2023-08-20 17:30:00",63,"8074","8072","8076","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36048,"2023-08-20 17:45:00",63,"8078","8076","8081","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36049,"2023-08-20 18:00:00",63,"8088","8084","8092","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36050,"2023-08-20 18:15:00",63,"8093","8092","8097","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36051,"2023-08-20 18:30:00",63,"8099","8098","8100","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36052,"2023-08-20 18:45:00",63,"8102","8100","8106","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36053,"2023-08-20 19:00:00",63,"8110","8106","8115","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36054,"2023-08-20 19:15:00",63,"8117","8115","8119","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36055,"2023-08-20 19:30:00",63,"8126","8123","8131","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36056,"2023-08-20 19:45:00",63,"8142","8137","8146","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36057,"2023-08-20 20:00:00",63,"8156","8153","8159","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36058,"2023-08-20 20:15:00",63,"8169","8165","8173","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36059,"2023-08-20 20:30:00",63,"8182","8178","8186","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36060,"2023-08-20 20:45:00",63,"8190","8186","8192","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36061,"2023-08-20 21:00:00",63,"8197","8195","8200","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36062,"2023-08-20 21:15:00",63,"8203","8200","8205","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36063,"2023-08-20 21:30:00",63,"8210","8210","8212","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36064,"2023-08-20 21:45:00",63,"8212","8212","8212","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36065,"2023-08-20 22:00:00",63,"8218","8218","8219","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36066,"2023-08-20 22:15:00",63,"8220","8219","8222","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36067,"2023-08-20 22:30:00",63,"8222","8222","8223","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36068,"2023-08-20 22:45:00",63,"8225","8223","8226","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36069,"2023-08-20 23:00:00",63,"8225","8225","8226","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36070,"2023-08-20 23:15:00",63,"8225","8225","8226","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36071,"2023-08-20 23:30:00",63,"8225","8225","8225","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36072,"2023-08-20 23:45:00",63,"8225","8225","8226","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36073,"2023-08-21 00:00:00",63,"8225","8225","8226","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36074,"2023-08-21 00:15:00",63,"8225","8225","8226","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36075,"2023-08-21 00:30:00",63,"8229","8225","8232","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36076,"2023-08-21 00:45:00",63,"8232","8232","8232","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36077,"2023-08-21 01:00:00",63,"8231","8231","8232","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36078,"2023-08-21 01:15:00",63,"8231","8231","8232","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36079,"2023-08-21 01:30:00",63,"8231","8231","8232","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36080,"2023-08-21 01:45:00",63,"8232","8232","8232","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36081,"2023-08-21 02:00:00",63,"8231","8231","8232","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36082,"2023-08-21 02:15:00",63,"8232","8232","8232","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36083,"2023-08-21 02:30:00",63,"8232","8232","8232","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36084,"2023-08-21 02:45:00",63,"8231","8231","8232","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36085,"2023-08-21 03:00:00",63,"8232","8232","8232","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36086,"2023-08-21 03:15:00",63,"8231","8231","8232","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36087,"2023-08-21 03:30:00",63,"8232","8232","8233","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36088,"2023-08-21 03:45:00",63,"8232","8232","8232","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36089,"2023-08-21 04:00:00",63,"8232","8232","8232","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36090,"2023-08-21 04:15:00",63,"8231","8231","8232","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36091,"2023-08-21 04:30:00",63,"8232","8232","8233","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36092,"2023-08-21 04:45:00",63,"8235","8232","8238","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36093,"2023-08-21 05:00:00",63,"8237","8237","8238","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36094,"2023-08-21 05:15:00",63,"8238","8238","8239","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36095,"2023-08-21 05:30:00",63,"8238","8238","8239","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36096,"2023-08-21 05:45:00",63,"8238","8238","8238","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36097,"2023-08-21 06:00:00",63,"8238","8238","8239","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36098,"2023-08-21 06:15:00",63,"8239","8239","8239","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36099,"2023-08-21 06:30:00",63,"8243","8239","8246","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36100,"2023-08-21 06:45:00",63,"8249","8248","8251","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36101,"2023-08-21 07:00:00",63,"8251","8251","8251","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36102,"2023-08-21 07:15:00",63,"8251","8251","8251","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36103,"2023-08-21 07:30:00",63,"8251","8251","8252","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36104,"2023-08-21 07:45:00",63,"8251","8251","8251","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36105,"2023-08-21 08:00:00",63,"8251","8251","8251","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36106,"2023-08-21 08:15:00",63,"8251","8251","8251","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36107,"2023-08-21 08:30:00",63,"8251","8251","8252","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36108,"2023-08-21 08:45:00",63,"8251","8251","8252","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36109,"2023-08-21 09:00:00",63,"8251","8251","8252","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36110,"2023-08-21 09:15:00",63,"8251","8251","8251","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36111,"2023-08-21 09:30:00",63,"8249","8247","8250","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36112,"2023-08-21 09:45:00",63,"8238","8237","8240","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36113,"2023-08-21 10:00:00",63,"8236","8236","8237","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36114,"2023-08-21 10:15:00",63,"8237","8237","8237","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36115,"2023-08-21 10:30:00",63,"8233","8229","8237","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36116,"2023-08-21 10:45:00",63,"8220","8220","8221","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36117,"2023-08-21 11:00:00",63,"8208","8198","8220","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36118,"2023-08-21 11:15:00",63,"8186","8182","8190","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36119,"2023-08-21 11:30:00",63,"8179","8179","8180","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36120,"2023-08-21 11:45:00",63,"8179","8179","8180","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36121,"2023-08-21 12:00:00",63,"8179","8178","8180","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36122,"2023-08-21 12:15:00",63,"8178","8178","8179","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36123,"2023-08-21 12:30:00",63,"8203","8194","8213","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36124,"2023-08-21 12:45:00",63,"8225","8223","8229","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36125,"2023-08-21 13:00:00",63,"8229","8229","8230","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36126,"2023-08-21 13:15:00",63,"8235","8235","8236","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36127,"2023-08-21 13:30:00",63,"8236","8236","8237","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36128,"2023-08-21 13:45:00",63,"8236","8236","8237","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36129,"2023-08-21 14:00:00",63,"8233","8230","8235","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36130,"2023-08-21 14:15:00",63,"8228","8226","8230","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36131,"2023-08-21 14:30:00",63,"8226","8226","8227","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36132,"2023-08-21 14:45:00",63,"8218","8218","8219","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36133,"2023-08-21 15:00:00",63,"8218","8218","8218","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36134,"2023-08-21 15:15:00",63,"8219","8219","8219","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36135,"2023-08-21 15:30:00",63,"8224","8221","8228","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36136,"2023-08-21 15:45:00",63,"8228","8228","8228","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36137,"2023-08-21 16:00:00",63,"8228","8228","8228","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36138,"2023-08-21 16:15:00",63,"8228","8228","8229","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36139,"2023-08-21 16:30:00",63,"8228","8228","8229","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36140,"2023-08-21 16:45:00",63,"8229","8229","8229","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36141,"2023-08-21 17:00:00",63,"8228","8228","8229","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36142,"2023-08-21 17:15:00",63,"8228","8228","8228","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36143,"2023-08-21 17:30:00",63,"8228","8227","8229","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36144,"2023-08-21 17:45:00",63,"8228","8228","8229","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36145,"2023-08-21 18:00:00",63,"8228","8228","8229","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36146,"2023-08-21 18:15:00",63,"8228","8228","8229","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36147,"2023-08-21 18:30:00",63,"8227","8227","8228","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36148,"2023-08-21 18:45:00",63,"8228","8228","8228","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36149,"2023-08-21 19:00:00",63,"8228","8228","8228","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36150,"2023-08-21 19:15:00",63,"8228","8228","8229","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36151,"2023-08-21 19:30:00",63,"8228","8228","8229","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36152,"2023-08-21 19:45:00",63,"8230","8228","8233","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36153,"2023-08-21 20:00:00",63,"8240","8237","8245","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36154,"2023-08-21 20:15:00",63,"8251","8249","8254","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36155,"2023-08-21 20:30:00",63,"8263","8257","8266","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36156,"2023-08-21 20:45:00",63,"8270","8266","8275","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36157,"2023-08-21 21:00:00",63,"8275","8274","8278","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36158,"2023-08-21 21:15:00",63,"8278","8278","8279","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36159,"2023-08-21 21:30:00",63,"8278","8278","8279","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36160,"2023-08-21 21:45:00",63,"8278","8278","8279","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36161,"2023-08-21 22:00:00",63,"8279","8279","8280","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36162,"2023-08-21 22:15:00",63,"8279","8279","8280","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36163,"2023-08-21 22:30:00",63,"8279","8279","8279","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36164,"2023-08-21 22:45:00",63,"8279","8279","8280","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36165,"2023-08-21 23:00:00",63,"8289","8289","8290","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36166,"2023-08-21 23:15:00",63,"8289","8289","8290","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36167,"2023-08-21 23:30:00",63,"8289","8289","8289","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36168,"2023-08-21 23:45:00",63,"8289","8289","8289","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36169,"2023-08-22 00:00:00",63,"8289","8289","8290","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36170,"2023-08-22 00:15:00",63,"8289","8289","8290","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36171,"2023-08-22 00:30:00",63,"8289","8289","8290","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36172,"2023-08-22 00:45:00",63,"8289","8289","8290","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36173,"2023-08-22 01:00:00",63,"8289","8289","8290","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36174,"2023-08-22 01:15:00",63,"8289","8289","8289","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36175,"2023-08-22 01:30:00",63,"8294","8289","8298","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36176,"2023-08-22 01:45:00",63,"8297","8296","8298","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36177,"2023-08-22 02:00:00",63,"8301","8301","8301","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36178,"2023-08-22 02:15:00",63,"8303","8301","8305","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36179,"2023-08-22 02:30:00",63,"8304","8304","8305","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36180,"2023-08-22 02:45:00",63,"8308","8306","8309","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36181,"2023-08-22 03:00:00",63,"8308","8308","8309","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36182,"2023-08-22 03:15:00",63,"8314","8314","8314","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36183,"2023-08-22 03:30:00",63,"8314","8314","8314","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36184,"2023-08-22 03:45:00",63,"8317","8317","8317","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36185,"2023-08-22 04:00:00",63,"8320","8320","8321","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36186,"2023-08-22 04:15:00",63,"8320","8320","8320","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36187,"2023-08-22 04:30:00",63,"8321","8321","8321","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36188,"2023-08-22 04:45:00",63,"8323","8320","8326","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36189,"2023-08-22 05:00:00",63,"8325","8325","8325","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36190,"2023-08-22 05:15:00",63,"8328","8328","8328","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36191,"2023-08-22 05:30:00",63,"8328","8328","8329","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36192,"2023-08-22 05:45:00",63,"8333","8333","8334","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36193,"2023-08-22 06:00:00",63,"8333","8333","8334","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36194,"2023-08-22 06:15:00",63,"8336","8333","8339","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36195,"2023-08-22 06:30:00",63,"8339","8339","8339","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36196,"2023-08-22 06:45:00",63,"8339","8339","8339","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36197,"2023-08-22 07:00:00",63,"8338","8338","8339","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36198,"2023-08-22 07:15:00",63,"8339","8339","8339","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36199,"2023-08-22 07:30:00",63,"8339","8339","8339","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36200,"2023-08-22 07:45:00",63,"8339","8339","8339","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36201,"2023-08-22 08:00:00",63,"8339","8339","8340","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36202,"2023-08-22 08:15:00",63,"8339","8339","8340","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36203,"2023-08-22 08:30:00",63,"8339","8339","8340","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36204,"2023-08-22 08:45:00",63,"8338","8338","8339","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36205,"2023-08-22 09:00:00",63,"8339","8339","8340","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36206,"2023-08-22 09:15:00",63,"8339","8339","8339","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36207,"2023-08-22 09:30:00",63,"8338","8338","8339","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36208,"2023-08-22 09:45:00",63,"8338","8338","8339","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36209,"2023-08-22 10:00:00",63,"8323","8315","8331","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36210,"2023-08-22 10:15:00",63,"8302","8296","8310","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36211,"2023-08-22 10:30:00",63,"8280","8271","8289","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36212,"2023-08-22 10:45:00",63,"8264","8257","8271","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36213,"2023-08-22 11:00:00",63,"8248","8248","8248","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36214,"2023-08-22 11:15:00",63,"8247","8247","8247","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36215,"2023-08-22 11:30:00",63,"8247","8247","8248","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36216,"2023-08-22 11:45:00",63,"8248","8248","8248","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36217,"2023-08-22 12:00:00",63,"8240","8235","8247","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36218,"2023-08-22 12:15:00",63,"8227","8227","8227","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36219,"2023-08-22 12:30:00",63,"8212","8210","8217","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36220,"2023-08-22 12:45:00",63,"8203","8197","8210","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36221,"2023-08-22 13:00:00",63,"8197","8197","8198","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36222,"2023-08-22 13:15:00",63,"8197","8197","8198","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36223,"2023-08-22 13:30:00",63,"8191","8187","8193","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36224,"2023-08-22 13:45:00",63,"8188","8188","8188","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36225,"2023-08-22 14:00:00",63,"8186","8184","8188","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36226,"2023-08-22 14:15:00",63,"8177","8177","8178","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36227,"2023-08-22 14:30:00",63,"8173","8173","8173","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36228,"2023-08-22 14:45:00",63,"8173","8173","8174","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36229,"2023-08-22 15:00:00",63,"8173","8173","8173","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36230,"2023-08-22 15:15:00",63,"8173","8173","8174","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36231,"2023-08-22 15:30:00",63,"8173","8173","8173","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36232,"2023-08-22 15:45:00",63,"8173","8173","8173","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36233,"2023-08-22 16:00:00",63,"8173","8173","8173","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36234,"2023-08-22 16:15:00",63,"8173","8173","8174","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36235,"2023-08-22 16:30:00",63,"8174","8174","8175","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36236,"2023-08-22 16:45:00",63,"8178","8178","8178","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36237,"2023-08-22 17:00:00",63,"8178","8178","8178","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36238,"2023-08-22 17:15:00",63,"8180","8178","8184","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36239,"2023-08-22 17:30:00",63,"8191","8187","8194","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36240,"2023-08-22 17:45:00",63,"8200","8197","8204","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36241,"2023-08-22 18:00:00",63,"8213","8207","8221","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36242,"2023-08-22 18:15:00",63,"8223","8221","8224","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36243,"2023-08-22 18:30:00",63,"8225","8225","8225","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36244,"2023-08-22 18:45:00",63,"8230","8225","8235","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36245,"2023-08-22 19:00:00",63,"8244","8240","8249","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36246,"2023-08-22 19:15:00",63,"8255","8251","8261","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36247,"2023-08-22 19:30:00",63,"8267","8265","8269","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36248,"2023-08-22 19:45:00",63,"8274","8272","8276","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36249,"2023-08-22 20:00:00",63,"8283","8279","8287","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36250,"2023-08-22 20:15:00",63,"8295","8293","8299","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36251,"2023-08-22 20:30:00",63,"8309","8304","8313","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36252,"2023-08-22 20:45:00",63,"8320","8316","8324","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36253,"2023-08-22 21:00:00",63,"8326","8324","8327","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36254,"2023-08-22 21:15:00",63,"8334","8332","8336","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36255,"2023-08-22 21:30:00",63,"8338","8336","8340","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36256,"2023-08-22 21:45:00",63,"8343","8341","8345","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36257,"2023-08-22 22:00:00",63,"8346","8345","8348","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36258,"2023-08-22 22:15:00",63,"8348","8348","8348","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36259,"2023-08-22 22:30:00",63,"8348","8348","8348","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36260,"2023-08-22 22:45:00",63,"8350","8348","8354","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36261,"2023-08-22 23:00:00",63,"8354","8354","8355","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36262,"2023-08-22 23:15:00",63,"8358","8358","8359","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36263,"2023-08-22 23:30:00",63,"8358","8358","8359","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36264,"2023-08-22 23:45:00",63,"8358","8358","8359","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36265,"2023-08-23 00:00:00",63,"8358","8358","8358","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36266,"2023-08-23 00:15:00",63,"8358","8358","8359","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36267,"2023-08-23 00:30:00",63,"8358","8358","8359","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36268,"2023-08-23 00:45:00",63,"8358","8358","8359","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36269,"2023-08-23 01:00:00",63,"8358","8358","8358","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36270,"2023-08-23 01:15:00",63,"8359","8359","8359","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36271,"2023-08-23 01:30:00",63,"8363","8359","8366","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36272,"2023-08-23 01:45:00",63,"8368","8366","8370","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36273,"2023-08-23 02:00:00",63,"8369","8369","8370","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36274,"2023-08-23 02:15:00",63,"8369","8369","8370","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36275,"2023-08-23 02:30:00",63,"8369","8369","8370","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36276,"2023-08-23 02:45:00",63,"8369","8369","8370","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36277,"2023-08-23 03:00:00",63,"8370","8370","8370","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36278,"2023-08-23 03:15:00",63,"8370","8370","8370","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36279,"2023-08-23 03:30:00",63,"8370","8370","8370","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36280,"2023-08-23 03:45:00",63,"8370","8370","8370","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36281,"2023-08-23 04:00:00",63,"8370","8370","8370","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36282,"2023-08-23 04:15:00",63,"8375","8370","8378","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36283,"2023-08-23 04:30:00",63,"8378","8378","8378","μm"
