"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
114,"Diameter",21,"Estacion Domingo 1","Metos",14263,"2023-07-27 06:15:00",114,"4487","4487","4488","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14264,"2023-07-27 06:30:00",114,"4488","4488","4490","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14265,"2023-07-27 06:45:00",114,"4490","4490","4492","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14266,"2023-07-27 07:00:00",114,"4492","4492","4492","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14267,"2023-07-27 07:15:00",114,"4493","4492","4494","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14268,"2023-07-27 07:30:00",114,"4494","4494","4494","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14269,"2023-07-27 07:45:00",114,"4494","4494","4494","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14270,"2023-07-27 08:00:00",114,"4494","4494","4494","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14271,"2023-07-27 08:15:00",114,"4494","4494","4494","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14272,"2023-07-27 08:30:00",114,"4494","4494","4494","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14273,"2023-07-27 08:45:00",114,"4497","4497","4497","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14274,"2023-07-27 09:00:00",114,"4495","4495","4496","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14275,"2023-07-27 09:15:00",114,"4486","4483","4494","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14276,"2023-07-27 09:30:00",114,"4459","4454","4468","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14277,"2023-07-27 09:45:00",114,"4431","4426","4434","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14278,"2023-07-27 10:00:00",114,"4414","4411","4421","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14279,"2023-07-27 10:15:00",114,"4407","4401","4411","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14280,"2023-07-27 10:30:00",114,"4393","4389","4401","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14281,"2023-07-27 10:45:00",114,"4379","4375","4388","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14282,"2023-07-27 11:00:00",114,"4369","4367","4372","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14283,"2023-07-27 11:15:00",114,"4355","4353","4357","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14284,"2023-07-27 11:30:00",114,"4346","4342","4349","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14285,"2023-07-27 11:45:00",114,"4337","4336","4339","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14286,"2023-07-27 12:00:00",114,"4331","4328","4336","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14287,"2023-07-27 12:15:00",114,"4328","4327","4329","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14288,"2023-07-27 12:30:00",114,"4320","4318","4324","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14289,"2023-07-27 12:45:00",114,"4310","4309","4313","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14290,"2023-07-27 13:00:00",114,"4303","4301","4307","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14291,"2023-07-27 13:15:00",114,"4301","4300","4302","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14292,"2023-07-27 13:30:00",114,"4303","4301","4306","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14293,"2023-07-27 13:45:00",114,"4296","4294","4299","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14294,"2023-07-27 14:00:00",114,"4293","4292","4295","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14295,"2023-07-27 14:15:00",114,"4293","4293","4295","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14296,"2023-07-27 14:30:00",114,"4297","4296","4299","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14297,"2023-07-27 14:45:00",114,"4298","4298","4299","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14298,"2023-07-27 15:00:00",114,"4299","4299","4299","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14299,"2023-07-27 15:15:00",114,"4302","4302","4303","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14300,"2023-07-27 15:30:00",114,"4306","4306","4307","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14301,"2023-07-27 15:45:00",114,"4311","4308","4315","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14302,"2023-07-27 16:00:00",114,"4317","4317","4317","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14303,"2023-07-27 16:15:00",114,"4320","4318","4322","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14304,"2023-07-27 16:30:00",114,"4324","4322","4326","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14305,"2023-07-27 16:45:00",114,"4327","4326","4330","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14306,"2023-07-27 17:00:00",114,"4330","4330","4331","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14307,"2023-07-27 17:15:00",114,"4336","4335","4337","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14308,"2023-07-27 17:30:00",114,"4345","4340","4350","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14309,"2023-07-27 17:45:00",114,"4364","4357","4368","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14310,"2023-07-27 18:00:00",114,"4370","4369","4372","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14311,"2023-07-27 18:15:00",114,"4380","4378","4385","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14312,"2023-07-27 18:30:00",114,"4390","4388","4392","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14313,"2023-07-27 18:45:00",114,"4402","4402","4404","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14314,"2023-07-27 19:00:00",114,"4410","4410","4411","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14315,"2023-07-27 19:15:00",114,"4413","4411","4415","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14316,"2023-07-27 19:30:00",114,"4420","4417","4425","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14317,"2023-07-27 19:45:00",114,"4429","4426","4432","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14318,"2023-07-27 20:00:00",114,"4435","4433","4438","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14319,"2023-07-27 20:15:00",114,"4441","4441","4442","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14320,"2023-07-27 20:30:00",114,"4446","4446","4446","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14321,"2023-07-27 20:45:00",114,"4451","4448","4454","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14322,"2023-07-27 21:00:00",114,"4457","4455","4459","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14323,"2023-07-27 21:15:00",114,"4464","4462","4465","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14324,"2023-07-27 21:30:00",114,"4468","4466","4470","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14325,"2023-07-27 21:45:00",114,"4474","4473","4477","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14326,"2023-07-27 22:00:00",114,"4478","4477","4480","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14327,"2023-07-27 22:15:00",114,"4482","4480","4483","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14328,"2023-07-27 22:30:00",114,"4485","4485","4486","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14329,"2023-07-27 22:45:00",114,"4488","4488","4488","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14330,"2023-07-27 23:00:00",114,"4491","4491","4492","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14331,"2023-07-27 23:15:00",114,"4493","4492","4494","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14332,"2023-07-27 23:30:00",114,"4494","4494","4495","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14333,"2023-07-27 23:45:00",114,"4497","4495","4498","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14334,"2023-07-28 00:00:00",114,"4499","4498","4501","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14335,"2023-07-28 00:15:00",114,"4511","4501","4516","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14336,"2023-07-28 00:30:00",114,"4516","4516","4516","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14337,"2023-07-28 00:45:00",114,"4516","4516","4516","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14338,"2023-07-28 01:00:00",114,"4516","4516","4516","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14339,"2023-07-28 01:15:00",114,"4516","4516","4516","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14340,"2023-07-28 01:30:00",114,"4516","4516","4516","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14341,"2023-07-28 01:45:00",114,"4516","4516","4517","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14342,"2023-07-28 02:00:00",114,"4516","4516","4516","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14343,"2023-07-28 02:15:00",114,"4517","4517","4518","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14344,"2023-07-28 02:30:00",114,"4518","4517","4520","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14345,"2023-07-28 02:45:00",114,"4520","4520","4521","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14346,"2023-07-28 03:00:00",114,"4521","4521","4521","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14347,"2023-07-28 03:15:00",114,"4523","4523","4523","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14348,"2023-07-28 03:30:00",114,"4524","4523","4526","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14349,"2023-07-28 03:45:00",114,"4526","4526","4526","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14350,"2023-07-28 04:00:00",114,"4526","4526","4527","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14351,"2023-07-28 04:15:00",114,"4528","4527","4529","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14352,"2023-07-28 04:30:00",114,"4530","4530","4530","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14353,"2023-07-28 04:45:00",114,"4531","4531","4531","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14354,"2023-07-28 05:00:00",114,"4534","4534","4534","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14355,"2023-07-28 05:15:00",114,"4538","4537","4539","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14356,"2023-07-28 05:30:00",114,"4540","4539","4542","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14357,"2023-07-28 05:45:00",114,"4543","4542","4545","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14358,"2023-07-28 06:00:00",114,"4545","4545","4546","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14359,"2023-07-28 06:15:00",114,"4549","4548","4551","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14360,"2023-07-28 06:30:00",114,"4551","4551","4551","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14361,"2023-07-28 06:45:00",114,"4552","4552","4553","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14362,"2023-07-28 07:00:00",114,"4554","4553","4556","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14363,"2023-07-28 07:15:00",114,"4556","4556","4556","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14364,"2023-07-28 07:30:00",114,"4556","4556","4556","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14365,"2023-07-28 07:45:00",114,"4556","4556","4556","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14366,"2023-07-28 08:00:00",114,"4556","4556","4556","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14367,"2023-07-28 08:15:00",114,"4556","4556","4556","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14368,"2023-07-28 08:30:00",114,"4564","4564","4564","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14369,"2023-07-28 08:45:00",114,"4564","4564","4564","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14370,"2023-07-28 09:00:00",114,"4563","4563","4563","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14371,"2023-07-28 09:15:00",114,"4562","4562","4563","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14372,"2023-07-28 09:30:00",114,"4561","4561","4562","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14373,"2023-07-28 09:45:00",114,"4561","4560","4562","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14374,"2023-07-28 10:00:00",114,"4562","4562","4562","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14375,"2023-07-28 10:15:00",114,"4562","4562","4562","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14376,"2023-07-28 10:30:00",114,"4560","4558","4562","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14377,"2023-07-28 10:45:00",114,"4555","4552","4557","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14378,"2023-07-28 11:00:00",114,"4537","4526","4552","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14379,"2023-07-28 11:15:00",114,"4500","4490","4509","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14380,"2023-07-28 11:30:00",114,"4473","4462","4482","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14381,"2023-07-28 11:45:00",114,"4444","4432","4450","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14382,"2023-07-28 12:00:00",114,"4411","4401","4418","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14383,"2023-07-28 12:15:00",114,"4399","4399","4399","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14384,"2023-07-28 12:30:00",114,"4389","4383","4396","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14385,"2023-07-28 12:45:00",114,"4365","4358","4373","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14386,"2023-07-28 13:00:00",114,"4353","4344","4358","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14387,"2023-07-28 13:15:00",114,"4341","4336","4345","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14388,"2023-07-28 13:30:00",114,"4330","4328","4333","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14389,"2023-07-28 13:45:00",114,"4322","4322","4324","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14390,"2023-07-28 14:00:00",114,"4315","4312","4321","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14391,"2023-07-28 14:15:00",114,"4309","4304","4314","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14392,"2023-07-28 14:30:00",114,"4304","4304","4305","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14393,"2023-07-28 14:45:00",114,"4301","4301","4303","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14394,"2023-07-28 15:00:00",114,"4301","4301","4301","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14395,"2023-07-28 15:15:00",114,"4299","4298","4300","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14396,"2023-07-28 15:30:00",114,"4297","4297","4298","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14397,"2023-07-28 15:45:00",114,"4297","4297","4298","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14398,"2023-07-28 16:00:00",114,"4299","4298","4302","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14399,"2023-07-28 16:15:00",114,"4306","4303","4312","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14400,"2023-07-28 16:30:00",114,"4314","4313","4315","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14401,"2023-07-28 16:45:00",114,"4323","4321","4327","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14402,"2023-07-28 17:00:00",114,"4333","4330","4337","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14403,"2023-07-28 17:15:00",114,"4374","4352","4392","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14404,"2023-07-28 17:30:00",114,"4405","4399","4412","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14405,"2023-07-28 17:45:00",114,"4425","4420","4431","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14406,"2023-07-28 18:00:00",114,"4444","4440","4449","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14407,"2023-07-28 18:15:00",114,"4461","4455","4469","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14408,"2023-07-28 18:30:00",114,"4476","4473","4478","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14409,"2023-07-28 18:45:00",114,"4478","4477","4479","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14410,"2023-07-28 19:00:00",114,"4493","4486","4497","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14411,"2023-07-28 19:15:00",114,"4495","4495","4496","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14412,"2023-07-28 19:30:00",114,"4497","4496","4498","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14413,"2023-07-28 19:45:00",114,"4502","4499","4504","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14414,"2023-07-28 20:00:00",114,"4509","4505","4512","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14415,"2023-07-28 20:15:00",114,"4512","4512","4513","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14416,"2023-07-28 20:30:00",114,"4513","4513","4514","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14417,"2023-07-28 20:45:00",114,"4514","4514","4515","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14418,"2023-07-28 21:00:00",114,"4518","4516","4519","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14419,"2023-07-28 21:15:00",114,"4525","4522","4531","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14420,"2023-07-28 21:30:00",114,"4531","4531","4532","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14421,"2023-07-28 21:45:00",114,"4533","4531","4534","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14422,"2023-07-28 22:00:00",114,"4534","4534","4535","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14423,"2023-07-28 22:15:00",114,"4534","4534","4535","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14424,"2023-07-28 22:30:00",114,"4537","4537","4539","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14425,"2023-07-28 22:45:00",114,"4540","4539","4541","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14426,"2023-07-28 23:00:00",114,"4545","4543","4546","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14427,"2023-07-28 23:15:00",114,"4546","4546","4546","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14428,"2023-07-28 23:30:00",114,"4546","4546","4548","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14429,"2023-07-28 23:45:00",114,"4552","4550","4554","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14430,"2023-07-29 00:00:00",114,"4554","4554","4555","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14431,"2023-07-29 00:15:00",114,"4555","4555","4555","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14432,"2023-07-29 00:30:00",114,"4555","4555","4555","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14433,"2023-07-29 00:45:00",114,"4555","4555","4557","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14434,"2023-07-29 01:00:00",114,"4559","4557","4560","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14435,"2023-07-29 01:15:00",114,"4561","4560","4564","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14436,"2023-07-29 01:30:00",114,"4564","4564","4564","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14437,"2023-07-29 01:45:00",114,"4564","4564","4564","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14438,"2023-07-29 02:00:00",114,"4564","4564","4564","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14439,"2023-07-29 02:15:00",114,"4565","4565","4565","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14440,"2023-07-29 02:30:00",114,"4566","4565","4568","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14441,"2023-07-29 02:45:00",114,"4568","4568","4570","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14442,"2023-07-29 03:00:00",114,"4570","4570","4571","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14443,"2023-07-29 03:15:00",114,"4571","4571","4572","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14444,"2023-07-29 03:30:00",114,"4572","4572","4572","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14445,"2023-07-29 03:45:00",114,"4574","4574","4574","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14446,"2023-07-29 04:00:00",114,"4576","4574","4581","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14447,"2023-07-29 04:15:00",114,"4581","4581","4581","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14448,"2023-07-29 04:30:00",114,"4582","4581","4586","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14449,"2023-07-29 04:45:00",114,"4586","4586","4587","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14450,"2023-07-29 05:00:00",114,"4586","4586","4586","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14451,"2023-07-29 05:15:00",114,"4586","4586","4587","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14452,"2023-07-29 05:30:00",114,"4586","4586","4586","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14453,"2023-07-29 05:45:00",114,"4586","4586","4586","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14454,"2023-07-29 06:00:00",114,"4586","4586","4587","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14455,"2023-07-29 06:15:00",114,"4588","4588","4588","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14456,"2023-07-29 06:30:00",114,"4588","4588","4589","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14457,"2023-07-29 06:45:00",114,"4591","4591","4591","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14458,"2023-07-29 07:00:00",114,"4591","4591","4592","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14459,"2023-07-29 07:15:00",114,"4592","4592","4593","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14460,"2023-07-29 07:30:00",114,"4594","4592","4595","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14461,"2023-07-29 07:45:00",114,"4595","4595","4595","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14462,"2023-07-29 08:00:00",114,"4595","4595","4595","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14463,"2023-07-29 08:15:00",114,"4595","4595","4595","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14464,"2023-07-29 08:30:00",114,"4595","4595","4595","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14465,"2023-07-29 08:45:00",114,"4595","4595","4595","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14466,"2023-07-29 09:00:00",114,"4595","4595","4595","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14467,"2023-07-29 09:15:00",114,"4595","4595","4595","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14468,"2023-07-29 09:30:00",114,"4595","4595","4595","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14469,"2023-07-29 09:45:00",114,"4595","4595","4595","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14470,"2023-07-29 10:00:00",114,"4594","4594","4595","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14471,"2023-07-29 10:15:00",114,"4575","4563","4589","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14472,"2023-07-29 10:30:00",114,"4549","4542","4556","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14473,"2023-07-29 10:45:00",114,"4517","4503","4531","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14474,"2023-07-29 11:00:00",114,"4498","4497","4500","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14475,"2023-07-29 11:15:00",114,"4489","4489","4489","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14476,"2023-07-29 11:30:00",114,"4477","4470","4484","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14477,"2023-07-29 11:45:00",114,"4457","4449","4462","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14478,"2023-07-29 12:00:00",114,"4439","4433","4449","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14479,"2023-07-29 12:33:00",114,"4414","4403","4426","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14480,"2023-07-29 12:46:00",114,"4399","4396","4403","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14481,"2023-07-29 13:00:00",114,"4389","4388","4391","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14482,"2023-07-29 13:15:00",114,"4377","4376","4380","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14483,"2023-07-29 13:30:00",114,"4374","4372","4376","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14484,"2023-07-29 13:45:00",114,"4370","4369","4373","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14485,"2023-07-29 14:00:00",114,"4365","4364","4367","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14486,"2023-07-29 14:15:00",114,"4362","4362","4363","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14487,"2023-07-29 14:30:00",114,"4358","4356","4361","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14488,"2023-07-29 14:45:00",114,"4356","4356","4357","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14489,"2023-07-29 15:00:00",114,"4357","4357","4358","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14490,"2023-07-29 15:30:00",114,"4372","4370","4374","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14491,"2023-07-29 15:45:00",114,"4380","4378","4382","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14492,"2023-07-29 16:00:00",114,"4384","4384","4384","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14493,"2023-07-29 16:15:00",114,"4384","4384","4385","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14494,"2023-07-29 16:30:00",114,"4388","4386","4391","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14495,"2023-07-29 16:45:00",114,"4398","4394","4402","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14496,"2023-07-29 17:00:00",114,"4408","4405","4412","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14497,"2023-07-29 17:15:00",114,"4427","4423","4432","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14498,"2023-07-29 17:30:00",114,"4438","4435","4442","μm"
